,,,,Country,,,IR_Test_Method,,Mosquito_collection_Year_start,,,,,,,,Locality,Latitude,Longitude,,Vector_species,,,,IR_Test_NumExposed,,,,,,IR_Test_mortality,,IR_Mechanism_Status,Kdr_frequency,,,,,Chemical_class,,Resistance_status,R_code,,
1009,G8404,PMI,PMI75,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,65,NR,NR,24hrs,NR,NR,12.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1010,G8405,PMI,PMI76,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,31.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1011,G8406,PMI,PMI77,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,71,NR,NR,24hrs,NR,NR,13.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1013,G8394,PMI,PMI78,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,,Pehunco,Pehunco,10.22833,2.00194,Added AT 112014,An. gambiae s.l.,NR,NR,NR,54,NR,NR,24hrs,NR,NR,17.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1014,G8408,PMI,PMI79,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Pehunco ,Pehunco ,10.22833,2.00194,Provided,An. gambiae s.l.,NR,NR,NR,94,NR,NR,24hrs,NR,NR,98.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
1015,G8409,PMI,PMI80,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Pehunco ,Pehunco ,10.22833,2.00194,Provided,An. gambiae s.l.,NR,NR,NR,124,NR,NR,24hrs,NR,NR,27.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1016,G8410,PMI,PMI81,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2010,NR,NR,Atacora,,,,Pehunco ,Pehunco ,10.22833,2.00194,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,68.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1017,G8411,PMI,PMI82,Benin,BJ,Mechanism,Ace1R,NA,2010,NR,NR,Atacora,,,,Pehunco ,Pehunco ,10.22833,2.00194,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,NR,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1018,G8412,PMI,PMI83,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,,Pehunco ,Pehunco ,10.22833,2.00194,Provided,An. gambiae s.l.,NR,NR,NR,103,NR,NR,24hrs,NR,NR,15.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1021,,PMI,PMI84,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Oueme,,,,Seme ,Seme,6.39712,2.59409,Added AT 112014,An. gambiae s.l.,NR,NR,NR,102,NR,NR,24hrs,NR,NR,13.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,Materi
1023,,PMI,PMI85,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Oueme,,,,Seme ,Seme,6.39712,2.59409,Added AT 112014,An. gambiae s.l.,NR,NR,NR,99,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1026,,PMI,PMI86,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Oueme,,,,Seme ,Seme,6.39712,2.59409,Added AT 112014,An. gambiae s.l.,NR,NR,NR,14,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Susceptible,Susceptible,S,1,Pehunco
1027,,PMI,PMI87,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,,,,,Seme district,Seme,6.39712,2.59409,Provided,An. gambiae s.s.,NR,NR,NR,49,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
1036,G8413,PMI,PMI88,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,Tangui‚ta,Tanguieta ,Tanguieta ,10.61970,1.26440,Provided,An. gambiae s.l.,NR,NR,NR,95,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,Materi
1037,G8414,PMI,PMI89,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,Tangui‚ta,Tanguieta ,Tanguieta ,10.61970,1.26440,Provided,An. gambiae s.l.,NR,NR,NR,39,NR,NR,24hrs,NR,NR,13.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1038,G8415,PMI,PMI90,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,Tangui‚ta,Tanguieta ,Tanguieta ,10.61970,1.26440,Provided,An. gambiae s.l.,NR,NR,NR,93,NR,NR,24hrs,NR,NR,31.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Natitingou
1039,G8416,PMI,PMI91,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,Tangui‚ta,Tanguieta ,Tanguieta ,10.61970,1.26440,Provided,An. gambiae s.l.,NR,NR,NR,73,NR,NR,24hrs,NR,NR,6.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1047,G8417,PMI,PMI92,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2010,NR,NR,Atacora,,,,Toukoutouna ,Toukoutouna ,10.49570,1.37827,Provided,An. gambiae s.l.,NR,NR,NR,88,NR,NR,24hrs,NR,NR,95.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,Rural area
1048,G8418,PMI,PMI93,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2010,NR,NR,Atacora,,,,Toukoutouna ,Toukoutouna ,10.49570,1.37827,Provided,An. gambiae s.l.,NR,NR,NR,40,NR,NR,24hrs,NR,NR,18.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,Rural and Cotton area
1049,G8419,PMI,PMI94,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2010,NR,NR,Atacora,,,,Toukoutouna ,Toukoutouna ,10.49570,1.37827,Provided,An. gambiae s.l.,NR,NR,NR,94,NR,NR,24hrs,NR,NR,31.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Peri-urban area
1050,G8420,PMI,PMI95,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2010,NR,NR,Atacora,,,,Toukoutouna ,Toukoutouna ,10.49570,1.37827,Provided,An. gambiae s.l.,NR,NR,NR,59,NR,NR,24hrs,NR,NR,6.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Urban area
1051,G8421,PMI,PMI96,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,Dec,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,89,NR,NR,24hrs,NR,NR,90.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Moderate,Possible resistance,PR,1,
1052,G8430,PMI,PMI97,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,Jul,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
1053,G8422,PMI,PMI98,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,Dec,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,19,NR,NR,24hrs,NR,NR,5.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1054,G8423,PMI,PMI99,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,Jul,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,6.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,Urban vegetable growing area
1055,G8424,PMI,PMI100,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,Dec,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,84,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,urban vegetable area
1056,G8425,PMI,PMI101,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,Jul,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,117,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,urban vegetable area
1057,G8426,PMI,PMI102,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,80.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,urban vegetable area
1058,G8427,PMI,PMI103,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Not detected,0.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1059,G8428,PMI,PMI104,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Dec,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,63,NR,NR,24hrs,NR,NR,75.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1060,G8429,PMI,PMI105,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Jul,NR,Oueme,,,Adjohoun,Adjohoun ,Adjohoun,6.70717,2.49637,Provided,An. gambiae s.l.,NR,NR,NR,88,NR,NR,24hrs,NR,NR,7.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1061,G8431,PMI,PMI106,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Atacora,,,,Cobly ,Cobly ,10.50634,0.95117,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,98.0%,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1062,G8432,PMI,PMI107,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Atacora,,,,Cobly ,Cobly ,10.50634,0.95117,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Not detected,0.0%,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1063,G8441,PMI,PMI108,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,Dec,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,40,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
1065,G8434,PMI,PMI110,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,Jul,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,98,NR,NR,24hrs,NR,NR,1.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1066,G8435,PMI,PMI111,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,Dec,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,42,NR,NR,24hrs,NR,NR,88.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1067,G8436,PMI,PMI112,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,Jul,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,101,NR,NR,24hrs,NR,NR,76.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1068,G8437,PMI,PMI113,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,83.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1069,G8438,PMI,PMI114,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Not detected,0.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1070,G8439,PMI,PMI115,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Dec,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,20,NR,NR,24hrs,NR,NR,65.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,Allada
1071,G8440,PMI,PMI116,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Jul,NR,Oueme,,,,Dangbo ,Dangbo,6.57822,2.55766,Provided,An. gambiae s.l.,NR,NR,NR,104,NR,NR,24hrs,NR,NR,13.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1072,G8443,PMI,PMI117,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,82,NR,NR,24hrs,NR,NR,89.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
1073,G8444,PMI,PMI118,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,26.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1074,G8445,PMI,PMI119,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,90,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1075,G8446,PMI,PMI120,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,98.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,Djougou
1076,G8447,PMI,PMI121,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,NR,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1077,G8448,PMI,PMI122,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,Atacora,,,,Kouande ,Kouande ,10.33167,1.69139,Provided,An. gambiae s.l.,NR,NR,NR,76,NR,NR,24hrs,NR,NR,62.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1083,G8449,PMI,PMI123,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,85,NR,NR,24hrs,NR,NR,87.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
1084,G8450,PMI,PMI124,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,97,NR,NR,24hrs,NR,NR,27.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1085,G8451,PMI,PMI125,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Provided,An. gambiae s.l.,NR,NR,NR,65,NR,NR,24hrs,NR,NR,91.0%,Moderate,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
1086,G8452,PMI,PMI126,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,86.0%,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1087,G8453,PMI,PMI127,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Not detected,0.0%,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1088,G8454,PMI,PMI128,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,NR,NR,Atacora,,,,Materi ,Materi ,10.79158,1.02805,Added AT 112014,An. gambiae s.l.,NR,NR,NR,96,NR,NR,24hrs,NR,NR,45.0%,High,NA,NA,"PMI, 2014",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1089,G8463,PMI,PMI129,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,Jul,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,87,NR,NR,24hrs,NR,NR,99.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
1090,G8464,PMI,PMI130,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,Dec,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,112,NR,NR,24hrs,NR,NR,100.0%,Susceptible,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,Susceptible,Susceptible,S,1,
1091,G8455,PMI,PMI131,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,Dec,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,65,NR,NR,24hrs,NR,NR,17.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1092,G8456,PMI,PMI132,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,Jul,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,109,NR,NR,24hrs,NR,NR,3.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1093,G8457,PMI,PMI133,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,Dec,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,112,NR,NR,24hrs,NR,NR,93.0%,Moderate,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,Moderate,Possible resistance,PR,1,
1095,G8459,PMI,PMI135,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,86.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1096,G8460,PMI,PMI136,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Not detected,0.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1097,G8461,PMI,PMI137,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Dec,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,93,NR,NR,24hrs,NR,NR,66.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1098,G8462,PMI,PMI138,Benin,BJ,Phenotypic,WHO test kit_adults,Permethrin 0.75%,2011,Jul,NR,Oueme,,,Misserete,Misserete ,Misserete ,6.56667,2.58333,Provided,An. gambiae s.l.,NR,NR,NR,94,NR,NR,24hrs,NR,NR,27.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1099,G8465,PMI,PMI139,Benin,BJ,Phenotypic,WHO test kit_adults,Bendiocarb 0.1%,2011,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,89,NR,NR,24hrs,NR,NR,85.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Carbamates,High,Confirmed resistance,R,1,
1100,G8466,PMI,PMI140,Benin,BJ,Phenotypic,WHO test kit_adults,DDT 4.0%,2011,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,91,NR,NR,24hrs,NR,NR,27.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Organochlorines,High,Confirmed resistance,R,1,
1101,G8467,PMI,PMI141,Benin,BJ,Phenotypic,WHO test kit_adults,Deltamethrin 0.05%,2011,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,91,NR,NR,24hrs,NR,NR,80.0%,High,NA,NA,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",Pyrethroids,High,Confirmed resistance,R,1,
1102,G8468,PMI,PMI142,Benin,BJ,Mechanism,kdr (mutation unspecified),NA,2011,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,75.0%,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
1103,G8469,PMI,PMI143,Benin,BJ,Mechanism,Ace1R,NA,2011,NR,NR,Atacora,,,Natitingou ,Natitinngou ,Natitingou ,10.30660,1.37500,Provided,An. gambiae s.l.,NR,NR,NR,NR,NR,NR,NA,NR,NR,NA,NA,Detected,NR,"PMI, 2012",No,,"PMI, C. Fornadel, 06/10/2014",NA,NA,NA,NA,1,
