Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI209	PMI.collection.PMI209	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI210	PMI.collection.PMI210	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI211	PMI.collection.PMI211	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI212	PMI.collection.PMI212	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	10.96666	-3.25000				Bobo-Dioulasso						Burkina Faso
PMI213	PMI.collection.PMI213	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI214	PMI.collection.PMI214	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI215	PMI.collection.PMI215	human landing patch	CATCH	 	2010/2010							Burkina Faso	GAZ	00000905	10.32498	-3.25000										Burkina Faso
PMI216	PMI.collection.PMI216	human landing patch	CATCH	 	2011/2011							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI217	PMI.collection.PMI217	human landing patch	CATCH	 	2011/2011							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI218	PMI.collection.PMI218	human landing patch	CATCH	 	2011/2011							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI219	PMI.collection.PMI219	human landing patch	CATCH	 	2012-07/2012							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI220	PMI.collection.PMI220	human landing patch	CATCH	 	2012-07/2012							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI221	PMI.collection.PMI221	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI222	PMI.collection.PMI222	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI223	PMI.collection.PMI223	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI224	PMI.collection.PMI224	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI225	PMI.collection.PMI225	human landing patch	CATCH	 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI227	PMI.collection.PMI227	human landing patch	CATCH	 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI229	PMI.collection.PMI229	human landing patch	CATCH	 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI231	PMI.collection.PMI231	human landing patch	CATCH	 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI233	PMI.collection.PMI233	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI234	PMI.collection.PMI234	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI235	PMI.collection.PMI235	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI236	PMI.collection.PMI236	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI237	PMI.collection.PMI237	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI238	PMI.collection.PMI238	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI239	PMI.collection.PMI239	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI240	PMI.collection.PMI240	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI241	PMI.collection.PMI241	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI242	PMI.collection.PMI242	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI243	PMI.collection.PMI243	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI244	PMI.collection.PMI244	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI245	PMI.collection.PMI245	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI246	PMI.collection.PMI246	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI247	PMI.collection.PMI247	human landing patch	CATCH	 	2014/2014							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI248	PMI.collection.PMI248	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI249	PMI.collection.PMI249	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI250	PMI.collection.PMI250	human landing patch	CATCH	 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI251	PMI.collection.PMI251	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI252	PMI.collection.PMI252	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI253	PMI.collection.PMI253	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI254	PMI.collection.PMI254	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI255	PMI.collection.PMI255	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI256	PMI.collection.PMI256	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI257	PMI.collection.PMI257	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-2.22500	28.83138										Democratic Republic of the Congo
PMI258	PMI.collection.PMI258	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-2.22500	28.83138										Democratic Republic of the Congo
PMI259	PMI.collection.PMI259	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-2.22500	28.83138										Democratic Republic of the Congo
PMI260	PMI.collection.PMI260	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI261	PMI.collection.PMI261	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI262	PMI.collection.PMI262	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI263	PMI.collection.PMI263	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI264	PMI.collection.PMI264	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI265	PMI.collection.PMI265	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI266	PMI.collection.PMI266	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI267	PMI.collection.PMI267	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI268	PMI.collection.PMI268	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI269	PMI.collection.PMI269	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI270	PMI.collection.PMI270	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI271	PMI.collection.PMI271	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI272	PMI.collection.PMI272	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI273	PMI.collection.PMI273	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI274	PMI.collection.PMI274	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI275	PMI.collection.PMI275	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI276	PMI.collection.PMI276	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI277	PMI.collection.PMI277	human landing patch	CATCH	 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI278	PMI.collection.PMI278	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI279	PMI.collection.PMI279	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI280	PMI.collection.PMI280	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI281	PMI.collection.PMI281	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI282	PMI.collection.PMI282	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI283	PMI.collection.PMI283	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI284	PMI.collection.PMI284	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI285	PMI.collection.PMI285	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI286	PMI.collection.PMI286	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI287	PMI.collection.PMI287	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI288	PMI.collection.PMI288	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI289	PMI.collection.PMI289	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI290	PMI.collection.PMI290	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI291	PMI.collection.PMI291	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI292	PMI.collection.PMI292	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI293	PMI.collection.PMI293	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI294	PMI.collection.PMI294	human landing patch	CATCH	 	2013/2013							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI295	PMI.collection.PMI295	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI296	PMI.collection.PMI296	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI297	PMI.collection.PMI297	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI298	PMI.collection.PMI298	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.34862	15.28453				Kisangani				Haut Congo		Democratic Republic of the Congo
PMI299	PMI.collection.PMI299	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI300	PMI.collection.PMI300	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI301	PMI.collection.PMI301	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI302	PMI.collection.PMI302	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI303	PMI.collection.PMI303	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.40991	15.41131				Tshangu				Kinshasa		Democratic Republic of the Congo
PMI304	PMI.collection.PMI304	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.40991	15.41131				Tshangu				Kinshasa		Democratic Republic of the Congo
PMI305	PMI.collection.PMI305	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.40991	15.41131				Tshangu				Kinshasa		Democratic Republic of the Congo
PMI306	PMI.collection.PMI306	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-4.40991	15.41131				Tshangu				Kinshasa		Democratic Republic of the Congo
PMI307	PMI.collection.PMI307	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI308	PMI.collection.PMI308	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI309	PMI.collection.PMI309	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI310	PMI.collection.PMI310	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI311	PMI.collection.PMI311	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-5.89611	22.41638				Kananga				Western Kasai		Democratic Republic of the Congo
PMI312	PMI.collection.PMI312	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-5.89611	22.41638				Kananga				Western Kasai		Democratic Republic of the Congo
PMI313	PMI.collection.PMI313	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-5.89611	22.41638				Kananga				Western Kasai		Democratic Republic of the Congo
PMI314	PMI.collection.PMI314	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-5.89611	22.41638				Kananga				Western Kasai		Democratic Republic of the Congo
PMI315	PMI.collection.PMI315	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI316	PMI.collection.PMI316	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI317	PMI.collection.PMI317	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI318	PMI.collection.PMI318	human landing patch	CATCH	 	2014/2014							Democratic Republic of the Congo	GAZ	00001086	-10.53330	24.76660				Kananga				Western Kasai		Democratic Republic of the Congo
PMI319	PMI.collection.PMI319	human landing patch	CATCH	 	2006/2006							Ethiopia	GAZ	00000567	8.53996	39.27198										Ethiopia
PMI320	PMI.collection.PMI320	human landing patch	CATCH	 	2006/2006							Ethiopia	GAZ	00000567	8.53996	39.27198										Ethiopia
PMI321	PMI.collection.PMI321	human landing patch	CATCH	 	2006/2006							Ethiopia	GAZ	00000567	8.53996	39.27198										Ethiopia
PMI322	PMI.collection.PMI322	human landing patch	CATCH	 	2008/2008							Ethiopia	GAZ	00000567	8.53996	39.27198										Ethiopia
