Sample Name	Assay Name	Description	Protocol REF	Performer	Date	Characteristics [sampling time (EFO:0000689)]	Characteristics [Temperature at time of collection (EFO:0001702)]	Unit	Term Source Ref	Term Accession Number	Comment [household ID]	Characteristics [Collection site (VBcv:0000831)]	Term Source Ref	Term Accession Number	Characteristics [Collection site latitude (VBcv:0000817)]	Characteristics [Collection site longitude (VBcv:0000816)]	Characteristics [Collection site altitude (VBcv:0000832)]	Characteristics [Collection site location (VBcv:0000698)]	Characteristics [Collection site village (VBcv:0000829)]	Characteristics [Collection site locality (VBcv:0000697)]	Characteristics [Collection site suburb (VBcv:0000845)]	Characteristics [Collection site city (VBcv:0000844)]	Characteristics [Collection site county (VBcv:0000828)]	Characteristics [Collection site district (VBcv:0000699)]	Characteristics [Collection site province (VBcv:0000700)]	Characteristics [Collection site country (VBcv:0000701)]
PMI151	PMI.collection.PMI151	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI152	PMI.collection.PMI152	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI153	PMI.collection.PMI153	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-12/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI154	PMI.collection.PMI154	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011-07/2011							Benin	GAZ	00000904	6.39712	2.59409									Oueme	Benin
PMI155	PMI.collection.PMI155	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI156	PMI.collection.PMI156	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI157	PMI.collection.PMI157	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI158	PMI.collection.PMI158	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI159	PMI.collection.PMI159	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI160	PMI.collection.PMI160	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI161	PMI.collection.PMI161	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI162	PMI.collection.PMI162	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Benin	GAZ	00000904	10.49570	1.37827									Atacora	Benin
PMI163	PMI.collection.PMI163	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Benin	GAZ	00000904	6.70717	2.49637				Adjohoun					Oueme	Benin
PMI164	PMI.collection.PMI164	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	9.84083	1.54222										Benin
PMI165	PMI.collection.PMI165	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI167	PMI.collection.PMI167	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI171	PMI.collection.PMI171	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI172	PMI.collection.PMI172	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI174	PMI.collection.PMI174	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI175	PMI.collection.PMI175	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI177	PMI.collection.PMI177	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.79158	1.02805									Atacora	Benin
PMI178	PMI.collection.PMI178	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI179	PMI.collection.PMI179	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI180	PMI.collection.PMI180	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI181	PMI.collection.PMI181	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI182	PMI.collection.PMI182	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI183	PMI.collection.PMI183	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI184	PMI.collection.PMI184	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Benin	GAZ	00000904	10.22833	2.00194										Benin
PMI185	PMI.collection.PMI185	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI186	PMI.collection.PMI186	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI187	PMI.collection.PMI187	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI188	PMI.collection.PMI188	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI190	PMI.collection.PMI190	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI192	PMI.collection.PMI192	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI194	PMI.collection.PMI194	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-08/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI195	PMI.collection.PMI195	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI196	PMI.collection.PMI196	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-10/2012							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI197	PMI.collection.PMI197	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.33167	1.69139									Atacora	Benin
PMI198	PMI.collection.PMI198	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI199	PMI.collection.PMI199	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI200	PMI.collection.PMI200	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.30660	1.37500				Natitingou 					Atacora	Benin
PMI201	PMI.collection.PMI201	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI202	PMI.collection.PMI202	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI203	PMI.collection.PMI203	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2013/2013							Benin	GAZ	00000904	10.61970	1.26440				Tangui‚ta					Atacora	Benin
PMI204	PMI.collection.PMI204	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI205	PMI.collection.PMI205	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI206	PMI.collection.PMI206	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI207	PMI.collection.PMI207	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Benin	GAZ	00000904	10.22833	2.00194									Atacora	Benin
PMI208	PMI.collection.PMI208	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897				Bobo-Dioulasso						Burkina Faso
PMI209	PMI.collection.PMI209	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI210	PMI.collection.PMI210	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI211	PMI.collection.PMI211	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI212	PMI.collection.PMI212	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	10.96666	-3.25000				Bobo-Dioulasso						Burkina Faso
PMI213	PMI.collection.PMI213	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI214	PMI.collection.PMI214	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI215	PMI.collection.PMI215	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2010/2010							Burkina Faso	GAZ	00000905	10.32498	-3.25000										Burkina Faso
PMI216	PMI.collection.PMI216	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI217	PMI.collection.PMI217	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI218	PMI.collection.PMI218	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2011/2011							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI219	PMI.collection.PMI219	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-07/2012							Burkina Faso	GAZ	00000905	11.14218	-3.05897										Burkina Faso
PMI220	PMI.collection.PMI220	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012-07/2012							Burkina Faso	GAZ	00000905	10.96666	-3.25000										Burkina Faso
PMI221	PMI.collection.PMI221	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI222	PMI.collection.PMI222	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI223	PMI.collection.PMI223	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI224	PMI.collection.PMI224	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.13060	30.33100									Cankuzo	Burundi
PMI225	PMI.collection.PMI225	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI227	PMI.collection.PMI227	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI229	PMI.collection.PMI229	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI231	PMI.collection.PMI231	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-01/2014							Burundi	GAZ	00001090	-2.45400	30.10220									Muyinga	Burundi
PMI233	PMI.collection.PMI233	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI234	PMI.collection.PMI234	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI235	PMI.collection.PMI235	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI236	PMI.collection.PMI236	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.59070	30.07390									Rutana	Burundi
PMI237	PMI.collection.PMI237	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI238	PMI.collection.PMI238	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI239	PMI.collection.PMI239	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI240	PMI.collection.PMI240	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI241	PMI.collection.PMI241	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.83583	30.03222									Ngozi	Burundi
PMI242	PMI.collection.PMI242	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI243	PMI.collection.PMI243	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI244	PMI.collection.PMI244	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI245	PMI.collection.PMI245	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-2.72083	29.24777									Cibitoke	Burundi
PMI246	PMI.collection.PMI246	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI247	PMI.collection.PMI247	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014/2014							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI248	PMI.collection.PMI248	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI249	PMI.collection.PMI249	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI250	PMI.collection.PMI250	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2014-03/2014-06							Burundi	GAZ	00001090	-3.17027	29.40250									Bubanza	Burundi
PMI251	PMI.collection.PMI251	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI252	PMI.collection.PMI252	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI253	PMI.collection.PMI253	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI254	PMI.collection.PMI254	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI255	PMI.collection.PMI255	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI256	PMI.collection.PMI256	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-11.03333	26.95000				Kapolowe				Katanga		Democratic Republic of the Congo
PMI257	PMI.collection.PMI257	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-2.22500	28.83138										Democratic Republic of the Congo
PMI258	PMI.collection.PMI258	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-2.22500	28.83138										Democratic Republic of the Congo
PMI259	PMI.collection.PMI259	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-2.22500	28.83138										Democratic Republic of the Congo
PMI260	PMI.collection.PMI260	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI261	PMI.collection.PMI261	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI262	PMI.collection.PMI262	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI263	PMI.collection.PMI263	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI264	PMI.collection.PMI264	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI265	PMI.collection.PMI265	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-3.52083	23.60027				Lodja				Eastern Kasai	East Kasai	Democratic Republic of the Congo
PMI266	PMI.collection.PMI266	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI267	PMI.collection.PMI267	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI268	PMI.collection.PMI268	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI269	PMI.collection.PMI269	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI270	PMI.collection.PMI270	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
PMI271	PMI.collection.PMI271	catch of live specimens	CATCH	cfornadel@usaid.gov	lnorris@usaid.gov 	2012/2012							Democratic Republic of the Congo	GAZ	00001086	-6.14179	23.60541									East Kasai	Democratic Republic of the Congo
